,pred18,pred50,pred101,target
20622,227,133,133,133
20623,46,174,46,46
20624,180,63,63,63
20625,327,327,327,327
20626,65,65,65,65
20627,48,48,48,48
20628,214,214,214,41
20629,227,17,137,17
20630,115,115,39,115
20631,38,38,38,38
20632,186,122,122,186
20633,311,147,147,147
20634,390,390,390,390
20635,80,80,80,80
20636,344,344,344,344
20637,227,227,227,227
20638,174,174,174,174
20639,227,227,227,58
20640,107,107,107,107
20641,229,147,229,229
20642,106,106,106,220
20643,227,227,227,228
20644,330,165,143,155
20645,331,331,331,331
20646,75,75,75,75
20647,149,149,149,149
20648,199,199,199,198
20649,67,67,67,67
20650,12,373,12,12
20651,392,392,246,392
20652,6,6,6,6
20653,80,80,80,80
20654,323,245,322,323
20655,268,184,184,361
20656,227,227,227,48
20657,24,24,24,24
20658,98,98,98,98
20659,273,273,273,273
20660,227,227,227,227
20661,102,102,102,102
20662,170,170,170,170
20663,133,133,133,133
20664,349,349,349,349
20665,389,389,389,389
20666,70,232,193,271
20667,25,25,25,25
20668,318,318,318,129
20669,82,308,308,308
20670,152,119,98,119
20671,143,142,142,142
20672,242,85,242,242
20673,82,82,216,216
20674,34,34,286,298
20675,92,92,92,92
20676,28,28,28,28
20677,351,351,351,351
20678,316,92,261,261
20679,70,70,70,70
20680,2,2,2,2
20681,145,18,148,381
20682,25,25,349,25
20683,175,175,175,175
20684,390,382,382,382
20685,81,81,81,81
20686,260,159,376,260
20687,257,12,257,12
20688,225,225,225,225
20689,279,279,279,279
20690,247,264,264,264
20691,264,264,264,264
20692,381,148,61,381
20693,59,261,142,313
20694,22,33,33,33
20695,53,53,53,287
20696,393,393,393,393
20697,72,276,72,265
20698,213,213,367,213
20699,367,41,41,41
20700,253,350,253,176
20701,351,351,351,351
20702,143,2,143,143
20703,172,88,88,322
20704,216,216,216,216
20705,48,48,48,48
20706,308,77,308,77
20707,334,26,107,2
20708,104,76,56,55
20709,88,95,358,95
20710,279,279,279,279
20711,275,275,62,18
20712,120,120,120,120
20713,132,132,132,132
20714,359,359,359,359
20715,265,57,57,299
20716,12,12,12,12
20717,68,68,68,68
20718,48,48,48,48
20719,56,60,60,394
20720,41,41,41,41
20721,2,25,25,25
20722,343,283,81,81
20723,22,22,22,246
20724,43,57,63,86
20725,323,245,323,324
20726,369,369,369,369
20727,48,192,192,48
20728,151,151,111,151
20729,299,324,265,184
20730,328,245,328,328
20731,383,159,384,159
20732,48,48,48,48
20733,191,187,263,191
20734,334,334,334,334
20735,256,202,250,202
20736,380,96,96,220
20737,154,154,154,154
20738,133,33,33,300
20739,11,11,11,11
20740,35,185,185,95
20741,193,193,193,193
20742,305,216,216,216
20743,227,48,48,48
20744,115,0,263,231
20745,372,372,125,125
20746,393,15,2,26
20747,48,227,227,48
20748,103,247,15,15
20749,393,210,206,113
20750,278,193,231,115
20751,308,199,199,199
20752,107,107,107,107
20753,81,81,81,81
20754,91,41,41,66
20755,390,390,390,390
20756,180,262,258,204
20757,111,111,111,111
20758,342,223,285,164
20759,375,302,302,302
20760,302,129,129,129
20761,169,317,167,228
20762,27,264,264,264
20763,58,58,58,58
20764,48,48,326,15
20765,95,95,95,358
20766,318,2,2,2
20767,304,304,304,304
20768,372,16,234,16
20769,41,41,41,41
20770,88,70,88,70
20771,377,6,6,347
20772,345,345,47,345
20773,43,43,43,43
20774,117,177,177,259
20775,119,296,119,119
20776,8,256,8,8
20777,55,140,55,140
20778,131,131,131,392
20779,82,82,82,82
20780,261,261,261,261
20781,88,203,231,203
20782,174,174,174,174
20783,227,227,227,227
20784,174,149,174,174
20785,146,146,146,146
20786,162,162,162,162
20787,123,63,123,63
20788,132,289,134,34
20789,6,6,6,6
20790,140,140,140,140
20791,274,274,274,274
20792,227,48,48,48
20793,264,264,264,264
20794,133,133,227,133
20795,193,193,193,193
20796,334,334,334,334
20797,324,324,324,328
20798,48,48,48,48
20799,336,336,336,336
20800,143,297,143,230
20801,236,236,236,236
20802,227,227,227,380
20803,302,271,271,302
20804,229,74,74,74
20805,244,245,244,244
20806,372,68,44,68
20807,271,272,272,170
20808,21,21,21,21
20809,218,218,218,218
20810,143,49,49,49
20811,275,275,249,275
20812,116,339,300,300
20813,219,219,167,167
20814,391,391,391,391
20815,114,114,114,114
20816,95,95,240,240
20817,277,277,277,277
20818,70,70,70,70
20819,80,80,80,80
20820,354,84,34,9
20821,358,358,358,85
20822,273,140,338,273
20823,245,245,245,245
20824,119,119,119,119
20825,338,338,338,338
20826,181,152,270,270
20827,30,30,30,30
20828,41,48,300,41
20829,261,261,261,261
20830,119,74,119,24
20831,316,92,92,92
20832,6,302,302,302
20833,370,370,370,370
20834,146,2,146,146
20835,227,227,227,227
20836,196,200,196,196
20837,348,348,348,348
20838,141,141,141,141
20839,32,32,32,32
20840,245,309,328,196
20841,219,237,36,209
20842,11,11,11,11
20843,193,193,193,193
20844,244,377,377,377
20845,191,153,2,153
20846,11,11,11,11
20847,206,206,206,206
20848,272,272,272,272
20849,48,48,48,48
20850,36,36,36,36
20851,199,199,199,199
20852,63,63,63,63
20853,256,8,187,8
20854,11,11,11,11
20855,85,85,85,85
20856,34,34,34,34
20857,384,385,383,384
20858,187,187,187,187
20859,201,245,201,201
20860,318,318,318,318
20861,334,334,334,334
20862,298,166,166,166
20863,48,48,192,48
20864,227,380,220,380
20865,384,119,385,385
20866,231,231,231,82
20867,307,307,307,307
20868,64,344,0,85
20869,207,329,329,329
20870,284,305,305,305
20871,381,341,341,247
20872,25,25,25,25
20873,174,181,244,77
20874,48,295,192,48
20875,184,184,184,184
20876,201,201,201,201
20877,338,338,338,157
20878,273,208,273,208
20879,366,366,366,366
20880,63,63,63,63
20881,339,34,339,339
20882,12,240,82,82
20883,349,349,349,349
20884,95,95,358,95
20885,326,326,8,8
20886,77,366,366,366
20887,245,204,200,102
20888,81,81,81,81
20889,354,76,354,241
20890,119,119,119,119
20891,197,197,197,200
20892,174,174,174,149
20893,231,37,349,40
20894,258,258,258,258
20895,96,213,213,133
20896,381,381,381,381
20897,98,185,98,98
20898,244,244,244,184
20899,161,296,161,161
20900,34,255,297,297
20901,220,22,22,220
20902,34,81,221,140
20903,337,337,337,337
20904,390,63,153,63
20905,219,219,219,219
20906,315,13,13,13
20907,326,326,326,326
20908,46,46,46,46
20909,225,225,225,225
20910,72,87,175,87
20911,146,94,334,334
20912,231,231,231,203
20913,93,280,280,251
20914,107,29,371,300
20915,234,234,234,234
20916,382,382,382,382
20917,25,378,378,378
20918,318,318,140,273
20919,335,281,263,85
20920,256,191,191,191
20921,244,244,244,244
20922,133,133,133,133
20923,119,119,119,119
20924,236,282,282,282
20925,47,47,47,47
20926,251,243,251,251
20927,216,244,216,216
20928,238,45,45,238
20929,294,294,294,294
20930,11,11,11,11
20931,69,69,69,69
20932,228,269,269,269
20933,48,48,48,48
20934,48,48,48,48
20935,306,102,244,98
20936,275,109,55,221
20937,237,115,115,115
20938,338,338,338,338
20939,24,24,24,24
20940,350,350,350,350
20941,263,222,263,263
20942,227,227,227,227
20943,199,198,198,198
20944,308,308,308,308
20945,133,110,133,107
20946,227,227,17,249
20947,89,20,20,20
20948,208,51,51,34
20949,75,75,75,75
20950,338,338,338,338
20951,87,87,321,163
20952,229,229,229,75
20953,270,185,270,260
20954,351,333,352,352
20955,6,61,394,61
20956,173,171,171,359
20957,380,380,380,380
20958,360,349,349,349
20959,97,259,259,318
20960,270,279,276,112
20961,364,364,118,364
20962,87,276,276,276
20963,110,110,110,110
20964,245,245,245,245
20965,279,108,147,147
20966,63,358,358,358
20967,75,75,75,75
20968,216,245,244,244
20969,338,381,381,381
20970,395,52,138,268
20971,136,136,136,136
20972,242,64,117,263
20973,48,48,48,48
20974,211,211,211,211
20975,57,57,57,72
20976,163,184,184,184
20977,140,140,140,55
20978,133,300,393,393
20979,48,48,192,192
20980,115,170,242,242
20981,12,39,12,12
20982,47,47,47,47
20983,281,281,82,281
20984,323,323,323,323
20985,49,49,131,131
20986,227,228,228,228
20987,366,325,325,325
20988,21,21,21,21
20989,52,52,52,307
20990,133,133,133,133
20991,165,165,165,165
20992,27,247,264,264
20993,143,25,25,25
20994,52,52,52,52
20995,151,181,151,151
20996,46,46,46,46
20997,86,86,147,147
20998,376,111,111,152
20999,279,279,279,279
21000,227,116,333,116
21001,217,375,323,323
21002,385,189,383,189
21003,388,41,41,41
21004,170,170,170,170
21005,258,225,225,225
21006,2,2,153,247
21007,376,376,376,376
21008,311,234,234,234
21009,114,114,114,57
21010,359,101,359,101
21011,40,40,40,40
21012,81,26,81,81
21013,86,395,311,365
21014,63,63,63,63
21015,101,101,101,101
21016,280,280,280,280
21017,108,169,169,169
21018,227,227,227,227
21019,272,318,234,172
21020,264,264,264,264
21021,230,230,230,230
21022,391,54,54,63
21023,190,321,190,190
21024,64,8,191,117
21025,371,380,227,302
21026,227,227,227,227
21027,318,318,318,318
21028,27,27,27,27
21029,82,242,39,242
21030,184,184,184,184
21031,281,242,242,242
21032,350,350,350,350
21033,118,118,118,118
21034,136,136,41,186
21035,131,342,342,342
21036,82,231,82,82
21037,300,62,62,62
21038,88,193,88,193
21039,336,277,336,145
21040,151,152,152,152
21041,184,184,184,184
21042,227,227,227,227
21043,15,15,15,15
21044,30,311,311,311
21045,86,86,86,86
21046,395,265,265,260
21047,390,390,390,390
21048,383,383,383,383
21049,395,193,193,193
21050,11,11,63,11
21051,25,25,378,378
21052,318,318,318,172
21053,250,390,111,111
21054,339,34,128,34
21055,292,293,370,112
21056,84,84,84,84
21057,188,27,27,27
21058,280,280,280,280
21059,72,72,72,268
21060,68,317,101,56
21061,0,0,0,0
21062,111,260,111,111
21063,345,345,345,345
21064,377,244,244,377
21065,75,75,75,75
21066,4,4,4,4
21067,248,248,248,248
21068,72,234,234,234
21069,129,172,169,169
21070,12,12,12,12
21071,164,281,281,164
21072,84,343,84,343
21073,136,136,136,136
21074,166,330,330,330
21075,117,281,3,3
21076,381,18,2,233
21077,151,151,151,270
21078,184,184,184,184
21079,272,272,272,272
21080,331,331,331,331
21081,366,366,366,366
21082,9,9,9,9
21083,19,19,19,19
21084,358,358,358,358
21085,41,213,213,213
21086,145,89,97,381
21087,149,270,149,270
21088,86,86,86,86
21089,294,294,294,294
21090,326,326,326,326
21091,8,64,73,64
21092,82,82,231,82
21093,358,358,358,358
21094,274,274,274,274
21095,241,301,124,27
21096,41,41,41,41
21097,393,55,55,221
21098,8,8,8,8
21099,326,85,85,326
21100,52,151,184,52
21101,205,341,205,205
21102,48,41,48,192
21103,49,49,49,301
21104,204,278,63,201
21105,133,62,133,130
21106,151,151,151,151
21107,383,383,383,383
21108,174,174,149,174
21109,93,280,280,93
21110,213,213,213,213
21111,79,79,79,79
21112,274,274,274,274
21113,175,175,175,175
21114,147,365,365,147
21115,192,48,48,192
21116,318,318,318,318
21117,302,302,302,302
21118,170,170,46,46
21119,196,120,120,120
21120,174,342,174,291
21121,370,87,87,87
21122,149,149,149,149
21123,268,268,268,268
21124,184,184,184,184
21125,24,82,24,24
21126,100,251,251,251
21127,180,180,43,180
21128,213,213,213,130
21129,5,5,249,249
21130,221,221,221,206
21131,4,4,4,4
21132,48,227,227,48
21133,387,384,384,384
21134,81,81,81,81
21135,163,163,163,357
21136,369,78,78,67
21137,103,103,103,103
21138,325,152,152,152
21139,225,225,225,225
21140,107,107,107,107
21141,68,68,68,68
21142,149,149,149,149
21143,166,317,128,317
21144,151,151,151,389
21145,108,108,108,108
21146,335,335,335,335
21147,76,359,163,76
21148,34,34,34,34
21149,234,27,338,234
21150,333,333,333,337
21151,84,84,84,84
21152,165,5,165,277
21153,233,353,44,154
21154,389,389,389,389
21155,318,318,172,318
21156,159,296,296,159
21157,302,242,234,302
21158,213,301,275,25
21159,244,245,244,245
21160,377,377,377,377
21161,322,322,322,88
21162,395,138,271,271
21163,223,223,223,223
21164,288,206,113,113
21165,197,123,123,123
21166,285,286,286,286
21167,341,341,341,341
21168,282,290,333,354
21169,230,2,26,26
21170,48,48,48,48
21171,186,213,186,186
21172,284,305,216,284
21173,170,170,170,170
21174,17,157,157,157
21175,262,240,347,263
21176,82,307,24,308
21177,107,107,107,107
21178,374,374,374,374
21179,139,139,139,139
21180,30,30,30,30
21181,338,338,338,338
21182,244,244,244,368
21183,381,359,359,359
21184,302,121,121,121
21185,227,269,227,227
21186,41,41,41,41
21187,311,311,311,311
21188,295,295,295,295
21189,381,381,381,381
21190,22,22,351,351
21191,5,337,337,337
21192,268,184,184,184
21193,10,10,10,10
21194,82,231,82,231
21195,232,232,232,232
21196,162,52,52,63
21197,389,111,111,111
21198,157,157,114,234
21199,85,231,0,73
21200,183,370,370,370
21201,108,225,225,35
21202,82,82,82,82
21203,313,95,95,95
21204,239,63,74,74
21205,335,268,154,154
21206,251,251,251,251
21207,234,234,234,124
21208,302,242,242,242
21209,5,5,5,5
21210,297,61,61,61
21211,296,296,119,296
21212,230,230,230,230
21213,377,377,377,377
21214,213,213,213,213
21215,389,389,389,111
21216,3,3,3,3
21217,232,95,95,211
21218,159,57,276,340
21219,185,270,270,376
21220,227,227,227,227
21221,326,326,326,64
21222,346,346,346,346
21223,70,272,88,364
21224,40,40,349,349
21225,27,301,301,301
21226,384,384,384,384
21227,6,6,6,6
21228,38,38,38,38
21229,174,270,174,152
21230,52,43,43,43
21231,218,218,218,218
21232,213,213,213,213
21233,321,321,321,321
21234,17,392,282,251
21235,294,294,294,294
21236,111,376,111,151
21237,88,194,88,70
21238,205,192,190,190
21239,38,21,334,21
21240,69,69,69,69
21241,287,250,250,202
21242,148,148,18,18
21243,166,56,56,234
21244,160,159,32,159
21245,300,133,289,104
21246,14,14,234,268
21247,200,204,204,204
21248,298,236,236,236
21249,280,280,280,93
21250,381,381,381,381
21251,133,133,51,133
21252,133,133,133,300
21253,335,335,3,335
21254,6,170,170,170
21255,118,179,179,179
21256,128,315,121,228
21257,216,216,216,244
21258,82,308,82,308
21259,16,16,16,96
21260,227,96,131,96
21261,46,46,46,46
21262,22,22,22,351
21263,135,135,135,135
21264,24,209,209,209
21265,129,169,129,318
21266,38,186,55,297
21267,391,391,391,391
21268,381,56,145,27
21269,267,267,267,267
21270,135,135,135,135
21271,128,104,47,249
21272,184,324,184,162
21273,48,48,48,48
21274,102,102,102,46
21275,9,9,9,153
21276,270,270,270,270
21277,69,24,24,24
21278,63,279,211,164
21279,227,300,249,249
21280,56,56,56,56
21281,180,180,180,180
21282,8,82,82,82
21283,94,94,94,94
21284,227,227,227,227
21285,124,234,234,234
21286,89,89,89,89
21287,212,212,212,212
21288,381,68,68,68
21289,227,227,227,227
21290,107,48,48,396
21291,70,88,322,70
21292,270,270,152,211
21293,288,288,288,288
21294,232,232,232,232
21295,133,380,380,380
21296,101,101,101,101
21297,227,380,380,380
21298,287,361,361,361
21299,260,363,296,296
21300,381,198,198,198
21301,375,4,375,4
21302,1,132,226,1
21303,260,260,260,260
21304,340,340,340,340
21305,219,219,219,219
21306,337,337,337,337
21307,347,262,281,209
21308,67,67,67,67
21309,283,283,283,283
21310,251,251,28,251
21311,244,244,244,77
21312,213,213,213,213
21313,153,334,153,334
21314,245,323,323,323
21315,395,87,231,203
21316,90,56,56,233
21317,159,296,161,161
21318,227,318,157,157
21319,85,82,82,263
21320,260,260,260,260
21321,67,1,1,67
21322,224,54,123,209
21323,353,101,221,353
21324,326,326,326,8
21325,387,387,387,387
21326,57,57,57,57
21327,261,118,118,364
21328,326,326,326,326
21329,22,359,359,359
21330,123,193,193,35
21331,119,119,119,119
21332,107,380,105,105
21333,6,6,6,6
21334,56,56,249,132
21335,294,294,294,294
21336,124,264,150,264
21337,336,336,336,336
21338,234,234,234,234
21339,82,0,82,82
21340,372,372,372,372
21341,163,163,163,163
21342,83,83,83,83
21343,334,334,334,334
21344,368,159,98,296
21345,12,12,12,12
21346,25,25,348,25
21347,213,275,275,275
21348,24,168,168,24
21349,259,315,259,315
21350,2,2,207,2
21351,103,103,103,103
21352,154,154,154,179
21353,2,26,26,26
21354,382,382,382,382
21355,25,25,25,25
21356,4,4,4,4
21357,270,243,174,272
21358,239,75,74,74
21359,291,174,149,291
21360,82,11,237,237
21361,299,299,174,174
21362,164,347,63,63
21363,323,164,164,45
21364,245,245,244,245
21365,133,133,133,133
21366,249,249,249,249
21367,295,295,229,184
21368,286,286,286,286
21369,109,109,109,81
21370,337,337,337,337
21371,18,381,381,381
21372,319,233,233,233
21373,184,184,184,184
21374,82,82,308,308
21375,102,102,368,305
21376,236,199,2,2
21377,23,23,23,23
21378,394,61,198,61
21379,60,63,60,60
21380,107,107,107,107
21381,192,192,192,192
21382,380,380,380,380
21383,207,207,207,207
21384,133,133,227,133
21385,252,95,252,252
21386,381,61,61,61
21387,82,242,253,240
21388,278,382,382,382
21389,33,33,81,81
21390,120,389,197,200
21391,216,216,216,276
21392,34,216,284,284
21393,227,41,227,205
21394,213,213,213,214
21395,126,329,126,60
21396,102,43,74,43
21397,21,21,21,13
21398,107,107,107,107
21399,300,300,76,56
21400,108,4,4,215
21401,384,384,384,384
21402,225,358,110,358
21403,219,219,219,219
21404,32,32,32,32
21405,72,72,72,72
21406,281,242,281,281
21407,81,81,81,81
21408,60,60,60,60
21409,281,281,281,281
21410,47,213,17,372
21411,57,260,260,260
21412,169,150,158,158
21413,128,301,369,227
21414,102,102,102,102
21415,294,294,294,294
21416,70,261,261,92
21417,357,357,357,357
21418,120,120,120,120
21419,64,193,35,193
21420,46,46,46,46
21421,336,336,336,336
21422,81,81,81,81
21423,60,60,60,60
21424,382,382,237,237
21425,302,302,47,47
21426,102,102,102,204
21427,29,371,371,29
21428,219,358,249,177
21429,250,242,180,225
21430,228,213,213,228
21431,48,48,192,192
21432,198,60,60,60
21433,227,227,48,48
21434,262,262,262,262
21435,351,351,351,351
21436,351,351,351,351
21437,298,212,259,259
21438,85,0,85,85
21439,326,381,381,381
21440,166,48,48,48
21441,52,307,307,307
21442,381,381,381,381
21443,133,133,133,133
21444,119,119,119,119
21445,293,293,293,293
21446,300,33,33,107
21447,101,31,31,31
21448,174,174,174,174
21449,107,107,107,107
21450,46,46,46,46
21451,244,185,244,127
21452,131,131,131,131
21453,264,264,264,264
21454,38,177,177,177
21455,119,119,119,119
21456,201,201,201,201
21457,6,6,6,6
21458,355,92,92,92
21459,100,100,213,213
21460,335,154,191,256
21461,199,199,199,199
21462,197,197,383,24
21463,198,198,198,198
21464,277,277,277,277
21465,52,74,74,161
21466,344,117,39,358
21467,336,336,336,336
21468,250,250,250,250
21469,11,82,82,63
21470,161,57,161,161
21471,60,226,226,369
21472,16,16,17,137
21473,48,286,286,166
21474,361,361,361,361
21475,201,201,201,201
21476,0,0,0,0
21477,347,347,347,347
21478,147,72,72,72
21479,110,110,110,110
21480,57,57,57,119
21481,307,307,307,160
21482,232,232,232,232
21483,84,84,84,84
21484,318,318,318,318
21485,190,190,190,190
21486,336,336,336,336
21487,70,316,316,261
21488,43,43,43,43
21489,268,268,268,268
21490,329,329,329,329
21491,6,379,379,379
21492,188,48,48,48
21493,227,227,227,227
21494,184,184,184,184
21495,269,269,269,343
21496,95,95,95,95
21497,10,133,41,47
21498,17,221,221,300
21499,21,227,21,21
21500,5,5,5,5
21501,71,16,16,16
21502,103,103,103,103
21503,120,201,201,201
21504,395,234,234,234
21505,366,366,366,366
21506,46,46,310,310
21507,121,268,268,268
21508,33,26,26,241
21509,235,74,305,305
21510,278,6,170,170
21511,245,120,245,245
21512,133,29,371,29
21513,49,30,30,30
21514,45,44,234,45
21515,114,114,114,163
21516,384,161,161,161
21517,108,108,108,108
21518,121,345,345,125
21519,102,102,102,216
21520,103,103,103,103
21521,11,0,0,0
21522,84,343,343,343
